db_id,question,query,database_schema
car_1,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;","CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

"
car_1,What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

"
car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `countries` (
  CountryId INTEGER,
  CountryName TEXT,
  Continent INTEGER REFERENCES continents(ContId)
);
Sample rows from `countries`:
1, usa, 1
2, germany, 2
3, france, 2

"
car_1,What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?,"select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  3 union select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country join model_list as t3 on t2.id  =  t3.maker where t3.model  =  'fiat';","CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `countries` (
  CountryId INTEGER,
  CountryName TEXT,
  Continent INTEGER REFERENCES continents(ContId)
);
Sample rows from `countries`:
1, usa, 1
2, germany, 2
3, france, 2

"
flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,What country is Jetblue Airways affiliated with?,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,Which abbreviation corresponds to Jetblue Airways?,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,"List all airline names and their abbreviations in ""USA"".","SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,What are the airline names and abbreviations for airlines in the USA?,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,List the airport code and name in the city of Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,Give the airport code and airport name corresonding to the city Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,How many airlines do we have?,SELECT count(*) FROM AIRLINES,"CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,What is the total number of airlines?,SELECT count(*) FROM AIRLINES,"CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,How many airports do we have?,SELECT count(*) FROM AIRPORTS,"CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,Return the number of  airports.,SELECT count(*) FROM AIRPORTS,"CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,How many flights do we have?,SELECT count(*) FROM FLIGHTS,"CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Return the number of flights.,SELECT count(*) FROM FLIGHTS,"CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Which airline has abbreviation 'UAL'?,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,Give the airline with abbreviation 'UAL'.,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,How many airlines are from USA?,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,Return the number of airlines in the USA.,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

"
flight_2,Which city and country is the Alton airport at?,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,Give the city and country for the Alton airport.,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,What is the airport name for airport 'AKO'?,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,Return the name of the airport with code 'AKO'.,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,What are airport names at City 'Aberdeen'?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,What are the names of airports in Aberdeen?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

"
flight_2,How many flights depart from 'APG'?,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""","CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Count the number of flights departing from 'APG'.,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""","CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights have destination ATO?,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""","CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Count the number of flights into ATO.,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""","CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights depart from City Aberdeen?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Return the number of flights departing from Aberdeen.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights arriving in Aberdeen city?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Return the number of flights arriving in Aberdeen.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights fly from Aberdeen to Ashley?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""","CREATE TABLE `airports` (
  City TEXT,
  AirportCode TEXT PRIMARY KEY,
  AirportName TEXT,
  Country TEXT,
  CountryAbbrev TEXT
);
Sample rows from `airports`:
Aberdeen , APG, Phillips AAF , United States , US 
Aberdeen , ABR, Municipal , United States , US
Abilene , DYS, Dyess AFB , United States , US

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many flights does airline 'JetBlue Airways' have?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Give the number of Jetblue Airways flights.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,How many 'United Airlines' flights go to Airport 'ASY'?,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
flight_2,Count the number of United Airlines flights arriving in ASY Airport.,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""","CREATE TABLE `airlines` (
  uid INTEGER,
  Airline TEXT,
  Abbreviation TEXT,
  Country TEXT
);
Sample rows from `airlines`:
1, United Airlines, UAL, USA
2, US Airways, USAir, USA
3, Delta Airlines, Delta, USA

CREATE TABLE `flights` (
  Airline INTEGER PRIMARY KEY,
  FlightNo INTEGER PRIMARY KEY,
  SourceAirport TEXT REFERENCES airports(AirportCode),
  DestAirport TEXT REFERENCES airports(AirportCode)
);
Sample rows from `flights`:
1, 28,  APG,  ASY
1, 29,  ASY,  APG
1, 44,  CVO,  ACV

"
