predicted_tables,reference_tables,query,question,db_id
"customer_interactions, customers","customers, customer_interactions","select t1.customer_details from customers as t1 join customer_interactions as t2 on t1.customer_id  =  t2.customer_id where t2.status_code  =  ""stuck"" and services_and_channels_details  =  ""bad""",Find all the details of the customers who have been involved in an interaction with status `` Stuck '' and service and channel detail `` bad '' .,government_shift
"customer_interactions, customers","customers, customer_interactions","SELECT t1.customer_details FROM customers AS t1 JOIN customer_interactions AS t2 ON t1.customer_id  =  t2.customer_id WHERE t2.status_code  =  ""Stuck"" AND services_and_channels_details  =  ""bad""","Which customers have experienced status ""Stuck"" and service and channel detail ""bad"" in  an interaction? Give me the customer details.",government_shift
integration_platform,integration_platform,"SELECT count(*) FROM integration_platform WHERE integration_platform_details  =  ""Success""",How many integration platforms are successful?,government_shift
integration_platform,integration_platform,"SELECT count(*) FROM integration_platform WHERE integration_platform_details  =  ""Success""","Count the number of integration platforms that have ""Success"" in the details.",government_shift
"integration_platform, customer_interactions, customers","customers, customer_interactions, integration_platform","select distinct t1.customer_details from customers as t1 join customer_interactions as t2 on t1.customer_id  =  t2.customer_id join integration_platform as t3 where t3.integration_platform_details  =  ""fail""",List the details of all the customers who are associated with a failed integration platform .,government_shift
"integration_platform, customer_interactions, customers","customers, customer_interactions, integration_platform","SELECT DISTINCT t1.customer_details FROM customers AS t1 JOIN customer_interactions AS t2 ON t1.customer_id  =  t2.customer_id JOIN integration_platform AS t3 WHERE t3.integration_platform_details  =  ""Fail""","Which customers have integration platform details ""Fail"" in interactions? Give me the customer details.",government_shift
"services, customers_and_services","services, customers_and_services",select service_details from services except select t2.service_details from customers_and_services as t1 join services as t2 on t1.service_id  =  t2.service_id,Which service ( s ) has never been used by any customer ? List their details .,government_shift
"services, customers_and_services","services, customers_and_services",select service_details from services except select t2.service_details from customers_and_services as t1 join services as t2 on t1.service_id  =  t2.service_id,Find details of the services that no customer has ever used . Return the service details .,government_shift
analytical_layer,analytical_layer,"SELECT analytical_layer_type_code ,  count(*) FROM analytical_layer GROUP BY analytical_layer_type_code",Find all the layer type codes with their corresponding usage count.,government_shift
analytical_layer,analytical_layer,"SELECT analytical_layer_type_code ,  count(*) FROM analytical_layer GROUP BY analytical_layer_type_code","For each analytical layer, return the analytical layer type code and the number of times it was used.",government_shift
"services, customers_and_services","services, customers_and_services","select distinct t1.service_details from services as t1 join customers_and_services as t2 on t1.service_id  =  t2.service_id where t2.customers_and_services_details  =  ""unsatisfied""",Find details of all the services that have been marked as `` unsatisfied '' in customers and services details .,government_shift
"services, customers_and_services","services, customers_and_services","SELECT DISTINCT t1.service_details FROM services AS t1 JOIN customers_and_services AS t2 ON t1.service_id  =  t2.service_id WHERE t2.customers_and_services_details  =  ""Unsatisfied""","Which services have been rated as ""unsatisfied"" in customers and services details? Give me the service_details.",government_shift
vehicles,vehicles,SELECT count(*) FROM vehicles,How many vehicles do we have?,vehicle_rent
vehicles,vehicles,SELECT count(*) FROM vehicles,Count the number of vehicles.,vehicle_rent
vehicles,vehicles,SELECT name FROM vehicles ORDER BY model_year DESC,Show names for all vehicles in descending order of model year.,vehicle_rent
vehicles,vehicles,SELECT name FROM vehicles ORDER BY model_year DESC,"What are the names of all vehicles, ordered by model year descending?",vehicle_rent
vehicles,vehicles,SELECT DISTINCT type_of_powertrain FROM vehicles,List all distinct types of powertrain of vehicles.,vehicle_rent
vehicles,vehicles,SELECT DISTINCT type_of_powertrain FROM vehicles,What are the different types of powertrains?,vehicle_rent
vehicles,vehicles,"SELECT name ,  type_of_powertrain ,  annual_fuel_cost FROM vehicles WHERE model_year  =  2013 OR model_year  =  2014","Show name, type of powertrain, and annual fuel cost for all vehicles with model year 2013 or 2014.",vehicle_rent
vehicles,vehicles,"SELECT name ,  type_of_powertrain ,  annual_fuel_cost FROM vehicles WHERE model_year  =  2013 OR model_year  =  2014","What are the names, types of powertrains, and yearly fuel costs for vehicles with model years in either 2013 2014?",vehicle_rent
vehicles,vehicles,SELECT type_of_powertrain FROM vehicles WHERE model_year  =  2014 INTERSECT SELECT type_of_powertrain FROM vehicles WHERE model_year  =  2013,Show types of powertrain with vehicles both from 2014 and 2013.,vehicle_rent
vehicles,vehicles,SELECT type_of_powertrain FROM vehicles WHERE model_year  =  2014 INTERSECT SELECT type_of_powertrain FROM vehicles WHERE model_year  =  2013,What are the types of powertrains that have vehicles that were made in both 2013 and 2014?,vehicle_rent
vehicles,vehicles,"SELECT type_of_powertrain ,  count(*) FROM vehicles GROUP BY type_of_powertrain",Show all types of powertrain and the number of vehicles in each type.,vehicle_rent
vehicles,vehicles,"SELECT type_of_powertrain ,  count(*) FROM vehicles GROUP BY type_of_powertrain",How many vehicles have each type of powertrain?,vehicle_rent
vehicles,vehicles,SELECT type_of_powertrain FROM vehicles GROUP BY type_of_powertrain ORDER BY count(*) DESC LIMIT 1,What is the type of powertrain with most number of vehicles.,vehicle_rent
vehicles,vehicles,SELECT type_of_powertrain FROM vehicles GROUP BY type_of_powertrain ORDER BY count(*) DESC LIMIT 1,Which type of powertrain is most common?,vehicle_rent
vehicles,vehicles,"SELECT min(annual_fuel_cost) ,  max(annual_fuel_cost) ,  avg(annual_fuel_cost) FROM vehicles","Show minimum, maximum, and average annual fuel cost for all vehicles.",vehicle_rent
vehicles,vehicles,"SELECT min(annual_fuel_cost) ,  max(annual_fuel_cost) ,  avg(annual_fuel_cost) FROM vehicles","What are the minimum, maximum, and average annual fuel costs across all vehicles?",vehicle_rent
vehicles,vehicles,"SELECT name ,  model_year FROM vehicles WHERE city_fuel_economy_rate  <=  highway_fuel_economy_rate",Show name and model year for vehicles with city fuel economy rate less than or equal to highway fuel economy rate.,vehicle_rent
vehicles,vehicles,"SELECT name ,  model_year FROM vehicles WHERE city_fuel_economy_rate  <=  highway_fuel_economy_rate",What are the names and model years for vehicles that have a city fuel economy rate less than or equal to its highway fuel economy rate?,vehicle_rent
vehicles,vehicles,"SELECT type_of_powertrain ,  avg(annual_fuel_cost) FROM vehicles GROUP BY type_of_powertrain HAVING count(*)  >=  2","Show the type of powertrain with at least two vehicles, and the average annual fuel cost for vehicles in each such type.",vehicle_rent
vehicles,vehicles,"SELECT type_of_powertrain ,  avg(annual_fuel_cost) FROM vehicles GROUP BY type_of_powertrain HAVING count(*)  >=  2","What are the types of powertrains for which there are two or more vehicles, and what are their average annual fuel costs?",vehicle_rent
customers,customers,"SELECT name ,  age ,  membership_credit FROM customers","Show the name, age, membership credit for all customers?",vehicle_rent
customers,customers,"SELECT name ,  age ,  membership_credit FROM customers","What are the names, ages, and membership credits for all customers?",vehicle_rent
customers,customers,"SELECT name ,  age FROM customers ORDER BY membership_credit DESC LIMIT 1",Show the name and age of the customer with maximum membership credit.,vehicle_rent
